index,RegionName,RegionType,CountyName,StateName,State,StateCodeFIPS,county_fips,1/1/17,1/1/18,1/1/19,1/1/20,1/1/21,1/1/22
"Percent of Population Below the Poverty Level (5-year estimate) in Clarke County, MS",Clarke County,county,Clarke,MS,MS,28,28023,18.5,19.3,19.1,19.8,20.2,20.6
"Percent of Population Below the Poverty Level (5-year estimate) in McCulloch County, TX",McCulloch County,county,McCulloch,TX,TX,48,48307,16.3,16.1,16.9,15.2,15.9,13.5
"Percent of Population Below the Poverty Level (5-year estimate) in Cameron County, TX",Cameron County,county,Cameron,TX,TX,48,48061,31.2,30.6,28.9,26.7,26.3,25.3
"Percent of Population Below the Poverty Level (5-year estimate) in Yavapai County, AZ",Yavapai County,county,Yavapai,AZ,AZ,4,4025,14.7,14.0,13.0,12.6,12.5,12.3
"Percent of Population Below the Poverty Level (5-year estimate) in Okeechobee County, FL",Okeechobee County,county,Okeechobee,FL,FL,12,12093,22.3,22.7,21.0,17.8,19.8,19.2
"Percent of Population Below the Poverty Level (5-year estimate) in Hennepin County, MN",Hennepin County,county,Hennepin,MN,MN,27,27053,11.5,11.0,10.4,10.2,9.9,9.8
"Percent of Population Below the Poverty Level (5-year estimate) in Bosque County, TX",Bosque County,county,Bosque,TX,TX,48,48035,15.6,14.5,15.8,14.5,14.5,11.5
"Percent of Population Below the Poverty Level (5-year estimate) in Dallas County, TX",Dallas County,county,Dallas,TX,TX,48,48113,17.7,16.6,15.4,14.6,14.2,14.0
"Percent of Population Below the Poverty Level (5-year estimate) in Sheboygan County, WI",Sheboygan County,county,Sheboygan,WI,WI,55,55117,8.2,7.6,7.2,7.0,7.4,7.7
"Percent of Population Below the Poverty Level (5-year estimate) in Iron County, MO",Iron County,county,Iron,MO,MO,29,29093,21.2,20.9,22.3,22.1,21.7,19.5
"Percent of Population Below the Poverty Level (5-year estimate) in Pueblo County, CO",Pueblo County,county,Pueblo,CO,CO,8,8101,19.8,19.0,18.9,17.6,17.2,16.6
"Percent of Population Below the Poverty Level (5-year estimate) in Tripp County, SD",Tripp County,county,Tripp,SD,SD,46,46123,19.7,19.9,19.5,19.6,21.7,21.9
"Percent of Population Below the Poverty Level (5-year estimate) in Caddo County, OK",Caddo County,county,Caddo,OK,OK,40,40015,20.8,20.0,18.9,18.6,19.7,18.6
"Percent of Population Below the Poverty Level (5-year estimate) in Grayson County, TX",Grayson County,county,Grayson,TX,TX,48,48181,14.3,13.8,13.1,12.0,12.0,11.4
"Percent of Population Below the Poverty Level (5-year estimate) in Lancaster County, SC",Lancaster County,county,Lancaster,SC,SC,45,45057,15.5,14.5,13.4,13.2,12.1,12.1
"Percent of Population Below the Poverty Level (5-year estimate) in Kershaw County, SC",Kershaw County,county,Kershaw,SC,SC,45,45055,16.4,16.4,14.9,15.3,14.7,14.4
"Percent of Population Below the Poverty Level (5-year estimate) in El Paso County, TX",El Paso County,county,El Paso,TX,TX,48,48141,21.7,21.3,20.2,19.5,19.3,19.5
"Percent of Population Below the Poverty Level (5-year estimate) in Bon Homme County, SD",Bon Homme County,county,Bon Homme,SD,SD,46,46009,10.3,10.9,10.7,13.8,11.5,11.7
"Percent of Population Below the Poverty Level (5-year estimate) in Caswell County, NC",Caswell County,county,Caswell,NC,NC,37,37033,21.3,19.6,18.1,16.2,17.1,15.4
"Percent of Population Below the Poverty Level (5-year estimate) in Clallam County, WA",Clallam County,county,Clallam,WA,WA,53,53009,17.1,15.9,14.5,13.4,12.3,10.9
"Percent of Population Below the Poverty Level (5-year estimate) in Burke County, ND",Burke County,county,Burke,ND,ND,38,38013,7.3,6.6,5.9,6.7,5.5,6.5
"Percent of Population Below the Poverty Level (5-year estimate) in Halifax County, NC",Halifax County,county,Halifax,NC,NC,37,37083,26.8,25.2,25.8,25.6,26.2,23.9
"Percent of Population Below the Poverty Level (5-year estimate) in Bell County, KY",Bell County,county,Bell,KY,KY,21,21013,38.0,37.1,35.5,31.3,28.3,26.3
"Percent of Population Below the Poverty Level (5-year estimate) in Newport County, RI",Newport County,county,Newport,RI,RI,44,44005,9.0,8.6,8.7,7.7,8.3,7.8
"Percent of Population Below the Poverty Level (5-year estimate) in Lincoln County, SD",Lincoln County,county,Lincoln,SD,SD,46,46083,3.0,3.7,4.1,5.0,4.7,6.5
"Percent of Population Below the Poverty Level (5-year estimate) in Oconee County, SC",Oconee County,county,Oconee,SC,SC,45,45073,18.6,18.3,17.5,15.3,15.4,15.7
"Percent of Population Below the Poverty Level (5-year estimate) in Tillman County, OK",Tillman County,county,Tillman,OK,OK,40,40141,22.1,21.6,19.8,21.4,19.7,16.9
"Percent of Population Below the Poverty Level (5-year estimate) in Hamilton County, TN",Hamilton County,county,Hamilton,TN,TN,47,47065,14.5,13.7,12.8,12.6,12.7,12.3
"Percent of Population Below the Poverty Level (5-year estimate) in Magoffin County, KY",Magoffin County,county,Magoffin,KY,KY,21,21153,28.6,27.6,28.3,29.2,29.0,30.4
"Percent of Population Below the Poverty Level (5-year estimate) in Wetzel County, WV",Wetzel County,county,Wetzel,WV,WV,54,54103,23.2,23.1,22.1,20.1,18.8,17.0
"Percent of Population Below the Poverty Level (5-year estimate) in Callahan County, TX",Callahan County,county,Callahan,TX,TX,48,48059,15.6,14.1,10.7,9.3,8.3,8.8
"Percent of Population Below the Poverty Level (5-year estimate) in El Paso County, CO",El Paso County,county,El Paso,CO,CO,8,8041,11.1,10.9,10.1,9.8,9.6,9.2
"Percent of Population Below the Poverty Level (5-year estimate) in Knox County, KY",Knox County,county,Knox,KY,KY,21,21121,34.7,33.3,33.2,33.5,34.5,34.0
"Percent of Population Below the Poverty Level (5-year estimate) in Pendleton County, KY",Pendleton County,county,Pendleton,KY,KY,21,21191,15.1,17.6,17.8,17.4,18.8,17.8
"Percent of Population Below the Poverty Level (5-year estimate) in Lee County, SC",Lee County,county,Lee,SC,SC,45,45061,26.4,25.0,25.0,25.7,22.8,27.8
"Percent of Population Below the Poverty Level (5-year estimate) in Surry County, NC",Surry County,county,Surry,NC,NC,37,37171,17.6,16.9,16.4,16.4,16.6,17.9
"Percent of Population Below the Poverty Level (5-year estimate) in Polk County, TX",Polk County,county,Polk,TX,TX,48,48373,18.7,17.3,18.2,16.7,15.9,16.4
"Percent of Population Below the Poverty Level (5-year estimate) in Philadelphia County, PA",Philadelphia County,county,Philadelphia,PA,PA,42,42101,25.8,24.9,24.3,23.1,22.8,22.7
"Percent of Population Below the Poverty Level (5-year estimate) in Pierce County, WA",Pierce County,county,Pierce,WA,WA,53,53053,12.2,11.2,10.4,9.5,8.8,8.7
"Percent of Population Below the Poverty Level (5-year estimate) in Westmoreland County, PA",Westmoreland County,county,Westmoreland,PA,PA,42,42129,10.3,10.0,10.0,9.5,9.9,9.7
"Percent of Population Below the Poverty Level (5-year estimate) in Wayne County, KY",Wayne County,county,Wayne,KY,KY,21,21231,23.2,24.6,25.3,22.2,22.5,25.4
"Percent of Population Below the Poverty Level (5-year estimate) in Menifee County, KY",Menifee County,county,Menifee,KY,KY,21,21165,20.1,22.9,23.7,20.7,26.4,26.9
"Percent of Population Below the Poverty Level (5-year estimate) in Hancock County, OH",Hancock County,county,Hancock,OH,OH,39,39063,12.1,11.6,10.8,10.4,11.1,10.5
"Percent of Population Below the Poverty Level (5-year estimate) in Montgomery County, AL",Montgomery County,county,Montgomery,AL,AL,1,1101,20.8,20.7,19.4,18.8,19.6,19.6
"Percent of Population Below the Poverty Level (5-year estimate) in Mecklenburg County, NC",Mecklenburg County,county,Mecklenburg,NC,NC,37,37119,13.4,12.7,11.6,10.9,10.6,10.5
"Percent of Population Below the Poverty Level (5-year estimate) in Washburn County, WI",Washburn County,county,Washburn,WI,WI,55,55129,13.0,13.3,13.5,12.1,12.8,12.4
"Percent of Population Below the Poverty Level (5-year estimate) in Randall County, TX",Randall County,county,Randall,TX,TX,48,48381,9.6,8.7,8.5,10.0,9.7,9.4
"Percent of Population Below the Poverty Level (5-year estimate) in Harris County, TX",Harris County,county,Harris,TX,TX,48,48201,16.8,16.2,15.7,15.6,15.6,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in Greenbrier County, WV",Greenbrier County,county,Greenbrier,WV,WV,54,54025,17.8,17.9,16.0,17.5,18.9,20.0
"Percent of Population Below the Poverty Level (5-year estimate) in Jefferson County, TX",Jefferson County,county,Jefferson,TX,TX,48,48245,19.4,18.4,17.7,18.0,18.2,18.2
"Percent of Population Below the Poverty Level (5-year estimate) in Montgomery County, KY",Montgomery County,county,Montgomery,KY,KY,21,21173,23.0,20.7,18.2,17.8,17.8,16.4
"Percent of Population Below the Poverty Level (5-year estimate) in Bristol County, RI",Bristol County,county,Bristol,RI,RI,44,44001,7.0,7.6,7.5,7.1,6.7,7.2
"Percent of Population Below the Poverty Level (5-year estimate) in Neshoba County, MS",Neshoba County,county,Neshoba,MS,MS,28,28099,22.1,23.7,25.6,23.6,25.8,28.0
"Percent of Population Below the Poverty Level (5-year estimate) in Morris County, TX",Morris County,county,Morris,TX,TX,48,48343,15.7,16.3,17.8,17.8,14.6,15.8
"Percent of Population Below the Poverty Level (5-year estimate) in Ramsey County, MN",Ramsey County,county,Ramsey,MN,MN,27,27123,15.0,14.7,14.0,13.4,13.2,12.9
"Percent of Population Below the Poverty Level (5-year estimate) in Mercer County, NJ",Mercer County,county,Mercer,NJ,NJ,34,34021,11.3,11.4,11.6,11.1,11.4,11.2
"Percent of Population Below the Poverty Level (5-year estimate) in Montgomery County, NC",Montgomery County,county,Montgomery,NC,NC,37,37123,20.9,19.7,17.7,16.9,15.6,16.2
"Percent of Population Below the Poverty Level (5-year estimate) in Lincoln County, NC",Lincoln County,county,Lincoln,NC,NC,37,37109,15.2,14.4,12.1,12.2,10.7,9.3
"Percent of Population Below the Poverty Level (5-year estimate) in Mason County, KY",Mason County,county,Mason,KY,KY,21,21161,18.0,18.1,17.8,17.2,16.3,18.7
"Percent of Population Below the Poverty Level (5-year estimate) in Hart County, KY",Hart County,county,Hart,KY,KY,21,21099,23.1,21.4,21.5,22.4,21.8,22.6
"Percent of Population Below the Poverty Level (5-year estimate) in Russell County, KY",Russell County,county,Russell,KY,KY,21,21207,25.3,24.6,23.2,21.6,23.0,21.6
"Percent of Population Below the Poverty Level (5-year estimate) in Winston County, MS",Winston County,county,Winston,MS,MS,28,28159,25.3,23.0,23.1,24.0,25.4,26.0
"Percent of Population Below the Poverty Level (5-year estimate) in Jackson County, TX",Jackson County,county,Jackson,TX,TX,48,48239,13.7,13.9,13.4,13.8,12.5,12.0
"Percent of Population Below the Poverty Level (5-year estimate) in Newberry County, SC",Newberry County,county,Newberry,SC,SC,45,45071,19.8,18.7,17.6,17.5,15.7,15.5
"Percent of Population Below the Poverty Level (5-year estimate) in Fresno County, CA",Fresno County,county,Fresno,CA,CA,6,6019,25.4,24.1,22.5,20.8,20.2,19.5
"Percent of Population Below the Poverty Level (5-year estimate) in Sullivan County, MO",Sullivan County,county,Sullivan,MO,MO,29,29211,15.9,17.6,16.9,16.7,15.7,15.1
"Percent of Population Below the Poverty Level (5-year estimate) in Outagamie County, WI",Outagamie County,county,Outagamie,WI,WI,55,55087,8.6,8.6,7.8,7.1,6.9,6.9
"Percent of Population Below the Poverty Level (5-year estimate) in Scott County, KY",Scott County,county,Scott,KY,KY,21,21209,11.5,12.0,11.6,9.8,10.2,9.3
"Percent of Population Below the Poverty Level (5-year estimate) in Prentiss County, MS",Prentiss County,county,Prentiss,MS,MS,28,28117,22.5,23.6,21.9,20.1,16.5,16.3
"Percent of Population Below the Poverty Level (5-year estimate) in Lafayette County, WI",Lafayette County,county,Lafayette,WI,WI,55,55065,10.4,10.8,11.2,11.2,10.3,10.5
"Percent of Population Below the Poverty Level (5-year estimate) in Shelby County, TX",Shelby County,county,Shelby,TX,TX,48,48419,23.1,23.3,22.6,23.3,23.6,23.3
"Percent of Population Below the Poverty Level (5-year estimate) in Oldham County, TX",Oldham County,county,Oldham,TX,TX,48,48359,11.1,12.0,9.1,12.3,12.2,17.2
"Percent of Population Below the Poverty Level (5-year estimate) in Lucas County, IA",Lucas County,county,Lucas,IA,IA,19,19117,9.9,11.9,11.8,14.4,13.9,16.6
"Percent of Population Below the Poverty Level (5-year estimate) in Armstrong County, TX",Armstrong County,county,Armstrong,TX,TX,48,48011,7.5,7.3,9.2,7.3,3.8,5.9
"Percent of Population Below the Poverty Level (5-year estimate) in Calhoun County, AL",Calhoun County,county,Calhoun,AL,AL,1,1015,18.6,18.6,17.9,15.8,17.5,18.0
"Percent of Population Below the Poverty Level (5-year estimate) in Lauderdale County, MS",Lauderdale County,county,Lauderdale,MS,MS,28,28075,21.5,21.8,20.8,22.6,23.8,24.8
"Percent of Population Below the Poverty Level (5-year estimate) in Valencia County, NM",Valencia County,county,Valencia,NM,NM,35,35061,22.0,19.5,16.9,16.6,16.7,17.8
"Percent of Population Below the Poverty Level (5-year estimate) in Terrell County, TX",Terrell County,county,Terrell,TX,TX,48,48443,17.1,15.0,9.4,4.8,5.1,6.4
"Percent of Population Below the Poverty Level (5-year estimate) in Denver County, CO",Denver County,county,Denver,CO,CO,8,8031,15.1,13.8,12.9,11.9,11.6,11.7
"Percent of Population Below the Poverty Level (5-year estimate) in Stearns County, MN",Stearns County,county,Stearns,MN,MN,27,27145,13.1,13.1,12.9,12.1,12.8,12.7
"Percent of Population Below the Poverty Level (5-year estimate) in Tuscaloosa County, AL",Tuscaloosa County,county,Tuscaloosa,AL,AL,1,1125,17.3,17.4,17.7,17.2,15.8,16.7
"Percent of Population Below the Poverty Level (5-year estimate) in Marlboro County, SC",Marlboro County,county,Marlboro,SC,SC,45,45069,26.6,26.0,26.4,29.4,28.0,27.8
"Percent of Population Below the Poverty Level (5-year estimate) in San Bernardino County, CA",San Bernardino County,county,San Bernardino,CA,CA,6,6071,18.2,17.3,16.0,15.0,14.3,13.8
"Percent of Population Below the Poverty Level (5-year estimate) in Steuben County, NY",Steuben County,county,Steuben,NY,NY,36,36101,14.5,14.0,13.7,12.7,12.8,13.4
"Percent of Population Below the Poverty Level (5-year estimate) in George County, MS",George County,county,George,MS,MS,28,28039,14.7,14.6,17.2,17.6,21.1,20.9
"Percent of Population Below the Poverty Level (5-year estimate) in Tippah County, MS",Tippah County,county,Tippah,MS,MS,28,28139,22.8,19.7,20.0,21.2,20.6,18.9
"Percent of Population Below the Poverty Level (5-year estimate) in Douglas County, SD",Douglas County,county,Douglas,SD,SD,46,46043,8.2,7.4,6.3,8.0,8.9,14.5
"Percent of Population Below the Poverty Level (5-year estimate) in Le Sueur County, MN",Le Sueur County,county,Le Sueur,MN,MN,27,27079,8.8,8.8,8.5,8.1,7.9,7.4
"Percent of Population Below the Poverty Level (5-year estimate) in Champaign County, IL",Champaign County,county,Champaign,IL,IL,17,17019,21.4,20.9,20.0,19.1,18.3,18.7
"Percent of Population Below the Poverty Level (5-year estimate) in Whitley County, KY",Whitley County,county,Whitley,KY,KY,21,21235,25.2,26.0,23.6,20.8,21.6,23.5
"Percent of Population Below the Poverty Level (5-year estimate) in Avery County, NC",Avery County,county,Avery,NC,NC,37,37011,14.7,14.4,15.1,13.1,13.3,11.2
"Percent of Population Below the Poverty Level (5-year estimate) in St. Joseph County, IN",St. Joseph County,county,St. Joseph,IN,IN,18,18141,17.1,15.7,15.5,14.8,14.4,14.4
"Percent of Population Below the Poverty Level (5-year estimate) in Grenada County, MS",Grenada County,county,Grenada,MS,MS,28,28043,24.2,24.5,21.1,24.6,22.8,22.2
"Percent of Population Below the Poverty Level (5-year estimate) in Wilbarger County, TX",Wilbarger County,county,Wilbarger,TX,TX,48,48487,16.5,17.5,19.2,18.9,18.1,18.4
"Percent of Population Below the Poverty Level (5-year estimate) in Polk County, FL",Polk County,county,Polk,FL,FL,12,12105,17.3,16.6,15.8,15.1,14.6,14.8
"Percent of Population Below the Poverty Level (5-year estimate) in Talbot County, MD",Talbot County,county,Talbot,MD,MD,24,24041,10.0,9.5,8.7,8.5,8.1,9.3
"Percent of Population Below the Poverty Level (5-year estimate) in Forsyth County, GA",Forsyth County,county,Forsyth,GA,GA,13,13117,6.5,5.9,5.7,5.2,5.3,4.6
"Percent of Population Below the Poverty Level (5-year estimate) in Bourbon County, KY",Bourbon County,county,Bourbon,KY,KY,21,21017,16.6,17.7,15.3,14.1,13.7,15.1
"Percent of Population Below the Poverty Level (5-year estimate) in Alachua County, FL",Alachua County,county,Alachua,FL,FL,12,12001,23.3,21.8,21.4,20.7,20.1,20.2
"Percent of Population Below the Poverty Level (5-year estimate) in Gulf County, FL",Gulf County,county,Gulf,FL,FL,12,12045,14.9,13.9,12.9,12.1,9.8,12.3
"Percent of Population Below the Poverty Level (5-year estimate) in Custer County, SD",Custer County,county,Custer,SD,SD,46,46033,13.2,13.1,13.8,12.7,11.4,8.3
"Percent of Population Below the Poverty Level (5-year estimate) in Corson County, SD",Corson County,county,Corson,SD,SD,46,46031,47.9,44.3,44.8,41.0,43.5,43.4
"Percent of Population Below the Poverty Level (5-year estimate) in Pontotoc County, OK",Pontotoc County,county,Pontotoc,OK,OK,40,40123,17.3,15.4,14.7,13.6,14.3,13.3
"Percent of Population Below the Poverty Level (5-year estimate) in Richland County, WI",Richland County,county,Richland,WI,WI,55,55103,13.6,13.8,14.1,13.4,14.3,14.5
"Percent of Population Below the Poverty Level (5-year estimate) in Kalamazoo County, MI",Kalamazoo County,county,Kalamazoo,MI,MI,26,26077,16.7,16.1,14.9,14.4,14.3,13.4
"Percent of Population Below the Poverty Level (5-year estimate) in Dixon County, NE",Dixon County,county,Dixon,NE,NE,31,31051,10.3,12.5,9.5,10.1,10.8,9.4
"Percent of Population Below the Poverty Level (5-year estimate) in Clarke County, VA",Clarke County,county,Clarke,VA,VA,51,51043,10.4,10.0,7.6,6.0,5.8,5.4
"Percent of Population Below the Poverty Level (5-year estimate) in Athens County, OH",Athens County,county,Athens,OH,OH,39,39009,30.2,30.6,30.2,27.9,25.5,24.4
"Percent of Population Below the Poverty Level (5-year estimate) in Noxubee County, MS",Noxubee County,county,Noxubee,MS,MS,28,28103,34.9,29.5,32.5,29.1,28.0,23.2
"Percent of Population Below the Poverty Level (5-year estimate) in Gregg County, TX",Gregg County,county,Gregg,TX,TX,48,48183,17.6,17.6,18.0,17.6,17.3,16.5
"Percent of Population Below the Poverty Level (5-year estimate) in Cherokee County, SC",Cherokee County,county,Cherokee,SC,SC,45,45021,22.0,20.5,19.4,17.9,18.0,18.0
"Percent of Population Below the Poverty Level (5-year estimate) in Christian County, KY",Christian County,county,Christian,KY,KY,21,21047,19.7,20.2,19.6,18.4,17.0,16.7
"Percent of Population Below the Poverty Level (5-year estimate) in Summers County, WV",Summers County,county,Summers,WV,WV,54,54089,19.0,22.9,21.7,19.9,22.6,21.2
"Percent of Population Below the Poverty Level (5-year estimate) in Taylor County, TX",Taylor County,county,Taylor,TX,TX,48,48441,16.1,15.6,15.1,14.0,14.0,14.6
"Percent of Population Below the Poverty Level (5-year estimate) in St. Lawrence County, NY",St. Lawrence County,county,St. Lawrence,NY,NY,36,36089,19.4,17.7,17.9,17.6,17.1,17.0
"Percent of Population Below the Poverty Level (5-year estimate) in Upton County, TX",Upton County,county,Upton,TX,TX,48,48461,18.0,19.2,14.1,11.1,16.9,20.3
"Percent of Population Below the Poverty Level (5-year estimate) in Jefferson County, WA",Jefferson County,county,Jefferson,WA,WA,53,53031,12.8,13.3,13.0,13.6,14.2,13.8
"Percent of Population Below the Poverty Level (5-year estimate) in St. Louis County, MN",St. Louis County,county,St. Louis,MN,MN,27,27137,15.4,15.0,14.1,13.8,13.6,13.7
"Percent of Population Below the Poverty Level (5-year estimate) in Allegany County, NY",Allegany County,county,Allegany,NY,NY,36,36003,16.5,17.0,16.9,16.7,16.3,17.1
"Percent of Population Below the Poverty Level (5-year estimate) in Collier County, FL",Collier County,county,Collier,FL,FL,12,12021,12.8,12.3,11.2,11.0,10.6,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Cullman County, AL",Cullman County,county,Cullman,AL,AL,1,1043,16.4,15.8,14.9,12.7,12.2,13.0
"Percent of Population Below the Poverty Level (5-year estimate) in Dare County, NC",Dare County,county,Dare,NC,NC,37,37055,8.9,8.2,9.0,8.2,6.8,6.5
"Percent of Population Below the Poverty Level (5-year estimate) in Douglas County, MN",Douglas County,county,Douglas,MN,MN,27,27041,8.4,8.3,7.6,7.9,8.1,8.5
"Percent of Population Below the Poverty Level (5-year estimate) in Weld County, CO",Weld County,county,Weld,CO,CO,8,8123,11.2,10.6,10.0,10.3,9.7,9.7
"Percent of Population Below the Poverty Level (5-year estimate) in Clark County, OH",Clark County,county,Clark,OH,OH,39,39023,16.6,15.8,14.9,15.3,15.2,15.6
"Percent of Population Below the Poverty Level (5-year estimate) in Yadkin County, NC",Yadkin County,county,Yadkin,NC,NC,37,37197,17.3,15.3,15.4,14.1,15.4,13.8
"Percent of Population Below the Poverty Level (5-year estimate) in Clermont County, OH",Clermont County,county,Clermont,OH,OH,39,39025,9.8,9.5,9.0,9.2,8.9,8.4
"Percent of Population Below the Poverty Level (5-year estimate) in Leslie County, KY",Leslie County,county,Leslie,KY,KY,21,21131,34.5,35.6,38.0,31.5,34.6,33.6
"Percent of Population Below the Poverty Level (5-year estimate) in Essex County, NJ",Essex County,county,Essex,NJ,NJ,34,34013,16.7,16.4,15.8,15.3,15.3,15.0
"Percent of Population Below the Poverty Level (5-year estimate) in Alger County, MI",Alger County,county,Alger,MI,MI,26,26003,13.0,11.6,11.2,10.7,11.2,10.3
"Percent of Population Below the Poverty Level (5-year estimate) in Robertson County, KY",Robertson County,county,Robertson,KY,KY,21,21201,30.4,27.1,27.1,28.2,22.9,22.0
"Percent of Population Below the Poverty Level (5-year estimate) in Kent County, DE",Kent County,county,Kent,DE,DE,10,10001,13.0,13.6,13.5,13.2,13.3,12.3
"Percent of Population Below the Poverty Level (5-year estimate) in Sully County, SD",Sully County,county,Sully,SD,SD,46,46119,3.3,4.4,7.9,10.6,8.2,8.5
"Percent of Population Below the Poverty Level (5-year estimate) in Eagle County, CO",Eagle County,county,Eagle,CO,CO,8,8037,7.7,7.0,8.0,9.2,9.2,8.0
"Percent of Population Below the Poverty Level (5-year estimate) in Alcorn County, MS",Alcorn County,county,Alcorn,MS,MS,28,28003,19.6,17.1,15.0,16.6,16.5,17.1
"Percent of Population Below the Poverty Level (5-year estimate) in Marshall County, SD",Marshall County,county,Marshall,SD,SD,46,46091,8.3,8.3,8.5,5.7,6.9,7.5
"Percent of Population Below the Poverty Level (5-year estimate) in Midland County, TX",Midland County,county,Midland,TX,TX,48,48329,8.7,9.0,9.6,9.8,11.1,10.8
"Percent of Population Below the Poverty Level (5-year estimate) in Gloucester County, NJ",Gloucester County,county,Gloucester,NJ,NJ,34,34015,7.9,7.4,7.4,7.0,7.2,7.5
"Percent of Population Below the Poverty Level (5-year estimate) in Cleveland County, OK",Cleveland County,county,Cleveland,OK,OK,40,40027,12.6,12.5,12.0,12.0,12.3,12.8
"Percent of Population Below the Poverty Level (5-year estimate) in Union County, AR",Union County,county,Union,AR,AR,5,5139,20.1,20.1,19.1,19.7,18.5,18.6
"Percent of Population Below the Poverty Level (5-year estimate) in Rawlins County, KS",Rawlins County,county,Rawlins,KS,KS,20,20153,8.7,9.2,11.0,10.3,12.2,10.9
"Percent of Population Below the Poverty Level (5-year estimate) in Spencer County, KY",Spencer County,county,Spencer,KY,KY,21,21215,8.7,8.4,9.7,8.2,6.6,8.3
"Percent of Population Below the Poverty Level (5-year estimate) in Hutchinson County, TX",Hutchinson County,county,Hutchinson,TX,TX,48,48233,16.4,15.2,14.6,13.0,12.6,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Worcester County, MA",Worcester County,county,Worcester,MA,MA,25,25027,11.1,10.4,10.1,9.7,9.8,10.0
"Percent of Population Below the Poverty Level (5-year estimate) in Columbus County, NC",Columbus County,county,Columbus,NC,NC,37,37047,23.6,23.8,22.8,22.1,21.0,21.1
"Percent of Population Below the Poverty Level (5-year estimate) in Dane County, WI",Dane County,county,Dane,WI,WI,55,55025,12.4,11.9,10.9,11.0,10.8,10.9
"Percent of Population Below the Poverty Level (5-year estimate) in Franklin County, NC",Franklin County,county,Franklin,NC,NC,37,37069,16.4,14.4,13.2,11.4,11.3,9.7
"Percent of Population Below the Poverty Level (5-year estimate) in Lyon County, KY",Lyon County,county,Lyon,KY,KY,21,21143,14.1,15.4,15.8,11.6,10.1,10.0
"Percent of Population Below the Poverty Level (5-year estimate) in Panola County, MS",Panola County,county,Panola,MS,MS,28,28107,20.5,20.9,20.3,19.6,22.0,20.4
"Percent of Population Below the Poverty Level (5-year estimate) in Bonneville County, ID",Bonneville County,county,Bonneville,ID,ID,16,16019,11.9,12.1,10.5,9.8,9.5,9.5
"Percent of Population Below the Poverty Level (5-year estimate) in DeWitt County, TX",DeWitt County,county,DeWitt,TX,TX,48,48123,16.0,16.0,16.0,17.9,16.1,16.5
"Percent of Population Below the Poverty Level (5-year estimate) in Morgan County, WV",Morgan County,county,Morgan,WV,WV,54,54065,11.1,8.5,7.9,5.8,8.0,10.6
"Percent of Population Below the Poverty Level (5-year estimate) in Sterling County, TX",Sterling County,county,Sterling,TX,TX,48,48431,17.0,3.5,2.4,2.4,4.5,1.8
"Percent of Population Below the Poverty Level (5-year estimate) in Todd County, SD",Todd County,county,Todd,SD,SD,46,46121,52.0,55.1,55.5,58.9,59.0,52.2
"Percent of Population Below the Poverty Level (5-year estimate) in Anderson County, KY",Anderson County,county,Anderson,KY,KY,21,21005,12.0,13.9,15.7,15.1,13.7,13.4
"Percent of Population Below the Poverty Level (5-year estimate) in Fluvanna County, VA",Fluvanna County,county,Fluvanna,VA,VA,51,51065,6.1,4.9,5.5,4.7,4.6,6.1
"Percent of Population Below the Poverty Level (5-year estimate) in Franklin County, VT",Franklin County,county,Franklin,VT,VT,50,50011,8.0,7.7,8.6,9.8,9.4,10.4
"Percent of Population Below the Poverty Level (5-year estimate) in Hall County, TX",Hall County,county,Hall,TX,TX,48,48191,22.2,23.2,22.9,18.9,17.3,18.6
"Percent of Population Below the Poverty Level (5-year estimate) in Mingo County, WV",Mingo County,county,Mingo,WV,WV,54,54059,28.9,28.7,28.7,27.4,28.2,28.6
"Percent of Population Below the Poverty Level (5-year estimate) in Perry County, OH",Perry County,county,Perry,OH,OH,39,39127,19.2,19.4,19.1,16.5,15.2,15.3
"Percent of Population Below the Poverty Level (5-year estimate) in Carroll County, KY",Carroll County,county,Carroll,KY,KY,21,21041,27.7,25.7,24.1,25.6,24.3,20.3
"Percent of Population Below the Poverty Level (5-year estimate) in Brookings County, SD",Brookings County,county,Brookings,SD,SD,46,46011,15.9,15.4,14.7,13.7,12.1,12.5
"Percent of Population Below the Poverty Level (5-year estimate) in James City County, VA",James City County,county,James City,VA,VA,51,51095,7.5,7.8,7.3,6.6,6.9,7.3
"Percent of Population Below the Poverty Level (5-year estimate) in Hyde County, SD",Hyde County,county,Hyde,SD,SD,46,46069,14.2,14.4,10.5,5.0,6.5,6.7
"Percent of Population Below the Poverty Level (5-year estimate) in Tallahatchie County, MS",Tallahatchie County,county,Tallahatchie,MS,MS,28,28135,28.3,30.6,31.7,26.8,29.1,25.7
"Percent of Population Below the Poverty Level (5-year estimate) in Strafford County, NH",Strafford County,county,Strafford,NH,NH,33,33017,9.5,10.0,9.5,9.0,9.2,9.1
"Percent of Population Below the Poverty Level (5-year estimate) in McCook County, SD",McCook County,county,McCook,SD,SD,46,46087,9.3,10.0,9.7,9.2,8.1,8.4
"Percent of Population Below the Poverty Level (5-year estimate) in Broome County, NY",Broome County,county,Broome,NY,NY,36,36007,17.1,17.0,17.4,18.5,18.7,19.1
